CLIENTE,PRODUCTO,PRECIO,CANTIDAD,CIUDAD,VENDEDOR,FECHA,ESTADO,VALOR_VENTA,COMISION,CATEGORIA
Cliente_1230,Celular,519983.23,5,Santa Marta,Vendedor_160,2024-01-27T01:43,Cerrado,2599916.13,139864.34,Tecnología
Cliente_2299,Perfume,46907.96,4,Cartagena,Vendedor_077,2023-09-25T09:26,Abierto,187631.83,6335.38,Belleza
Cliente_0249,Alcohol,108315.32,3,Medellín,Vendedor_061,2023-05-29T21:03,Cerrado,324945.97,20935.64,Salud
Cliente_3168,Tablet,2816593.95,4,Barranquilla,Vendedor_173,2021-01-15T08:55,Cerrado,11266375.8,610003.32,Tecnología
Cliente_2676,Vitaminas,35876.39,3,Bucaramanga,Vendedor_089,2022-06-23T16:45,Cerrado,107629.16,7857.47,Salud
Cliente_2827,Algodón,269356.55,2,Medellín,Vendedor_007,2022-10-19T10:02,Cerrado,538713.1,21781.03,Salud
Cliente_2568,Galletas,11197.8,3,Cali,Vendedor_144,2025-01-01T17:43,Cerrado,33593.4,1011.66,Alimentos
Cliente_3457,Pala,518545.12,4,Cali,Vendedor_070,2024-12-19T15:51,Cancelado,2074180.48,75758.07,Jardín
Cliente_3268,Mesa,1116194.29,4,Santa Marta,Vendedor_188,2025-03-12T16:26,Cerrado,4464777.15,194130.75,Hogar
Cliente_3300,Concentrado,445917.4,1,Bucaramanga,Vendedor_172,2023-03-23T15:36,En Proceso,445917.4,27919.88,Mascotas
Cliente_1065,Arena,431923.17,5,Cúcuta,Vendedor_021,2022-07-28T02:15,Cerrado,2159615.87,103946.98,Mascotas
Cliente_3436,Pesas,218588.39,2,Cartagena,Vendedor_181,2023-05-26T04:54,Cerrado,437176.79,15700.04,Deportes
Cliente_0899,Mouse,4978422.59,5,Cartagena,Vendedor_190,2024-10-19T20:06,Abierto,24892112.95,1968435.26,Tecnología
Cliente_0108,Muñeco,249592.4,2,Santa Marta,Vendedor_152,2023-12-26T14:58,Cancelado,499184.79,17676.82,Juguetes
Cliente_4889,Chaqueta,799982.08,1,Pereira,Vendedor_056,2023-11-20T23:07,Cerrado,799982.08,38203.96,Ropa
Cliente_0894,Algodón,466674.21,5,Cali,Vendedor_134,2023-02-01T04:03,Cerrado,2333371.05,172273.28,Salud
Cliente_0569,Pala,216976.84,3,Cali,Vendedor_174,2024-05-05T22:08,Abierto,650930.52,40768.28,Jardín
Cliente_1516,Juguete,167297.37,2,Pereira,Vendedor_164,2025-02-28T23:39,Cerrado,334594.73,15387.98,Mascotas
Cliente_4997,Arena,338022.88,1,Bogotá,Vendedor_087,2024-03-16T22:44,Abierto,338022.88,26540.66,Mascotas
Cliente_4321,Sofá,56662.81,1,Medellín,Vendedor_142,2022-12-09T00:40,Cancelado,56662.81,3119.57,Hogar
Cliente_3600,Proteína,338106.78,1,Bogotá,Vendedor_078,2025-01-12T10:28,Cerrado,338106.78,10280.3,Deportes
Cliente_0941,Chaqueta,614539.61,5,Manizales,Vendedor_051,2025-07-11T07:03,Cancelado,3072698.03,93127.84,Ropa
Cliente_3146,Pantalón,104339.97,1,Bucaramanga,Vendedor_135,2024-10-28T09:29,Cerrado,104339.97,8039.44,Ropa
Cliente_4164,Televisor,4854261.77,1,Bogotá,Vendedor_094,2025-03-18T06:32,Cancelado,4854261.77,213874.07,Tecnología
Cliente_1699,Crema,18031.32,5,Manizales,Vendedor_045,2022-04-11T10:00,En Proceso,90156.62,6365.35,Belleza
Cliente_1296,Lámpara,760780.89,5,Pereira,Vendedor_133,2023-01-09T04:00,Abierto,3803904.44,122402.04,Hogar
Cliente_4339,Concentrado,514633.88,2,Manizales,Vendedor_065,2022-03-14T02:23,En Proceso,1029267.77,38438.89,Mascotas
Cliente_0658,Manguera,613458.36,4,Medellín,Vendedor_118,2022-10-04T05:58,Cancelado,2453833.42,178734.71,Jardín
Cliente_4550,Muñeco,24561.43,3,Cúcuta,Vendedor_073,2024-07-09T19:31,Cerrado,73684.3,5872.98,Juguetes
Cliente_2395,Arena,157218.36,3,Medellín,Vendedor_178,2024-04-01T03:05,Cerrado,471655.09,15374.14,Mascotas
Cliente_3609,Pesas,692895.98,2,Cartagena,Vendedor_171,2021-01-06T14:12,Cerrado,1385791.97,53189.26,Deportes
Cliente_1860,Muñeco,14351.29,4,Cartagena,Vendedor_095,2024-08-17T01:15,Cerrado,57405.18,3797.1,Juguetes
Cliente_3549,Zapatos,721177.46,5,Cali,Vendedor_143,2021-12-03T17:15,Abierto,3605887.3,203643.02,Ropa
Cliente_4624,Pesas,872451.33,4,Barranquilla,Vendedor_036,2021-11-22T19:34,Cerrado,3489805.31,175531.28,Deportes
Cliente_2466,Muñeco,355672.08,5,Bogotá,Vendedor_200,2023-08-11T23:02,Abierto,1778360.39,70642.48,Juguetes
Cliente_1061,Balón,1498328.96,1,Bucaramanga,Vendedor_043,2022-02-27T13:15,Cerrado,1498328.96,115778.53,Deportes
Cliente_0390,Laptop,1338804.31,4,Pereira,Vendedor_174,2025-08-16T02:11,Cerrado,5355217.25,206783.29,Tecnología
Cliente_4628,Chaqueta,600145.42,5,Barranquilla,Vendedor_170,2021-09-14T09:08,Cerrado,3000727.11,129818.89,Ropa
Cliente_4995,Juguete,444228.07,3,Cartagena,Vendedor_036,2021-09-23T19:57,En Proceso,1332684.22,61589.88,Mascotas
Cliente_3255,Silla,2303565.5,5,Santa Marta,Vendedor_002,2024-08-26T11:49,Cerrado,11517827.48,425343.69,Hogar
Cliente_0078,Pantalón,279150.72,2,Cali,Vendedor_148,2022-05-18T08:52,Cerrado,558301.44,31718.03,Ropa
Cliente_4424,Cortinas,2144120.2,5,Cali,Vendedor_174,2024-06-06T08:18,Cerrado,10720601.0,504578.53,Hogar
Cliente_2477,Pala,220251.01,5,Medellín,Vendedor_144,2024-04-09T15:19,En Proceso,1101255.03,66507.41,Jardín
Cliente_1169,Camisa,411776.77,4,Cartagena,Vendedor_012,2021-11-28T09:52,Cerrado,1647107.08,79708.3,Ropa
Cliente_1836,Bicicleta,68111.56,4,Cali,Vendedor_130,2023-10-14T13:26,Abierto,272446.22,9759.34,Deportes
Cliente_4709,Arroz,104644.89,3,Cúcuta,Vendedor_079,2023-07-31T03:23,Cerrado,313934.66,23114.97,Alimentos
Cliente_3880,Crema,48791.95,2,Cali,Vendedor_184,2021-06-15T19:58,Cerrado,97583.9,5414.21,Belleza
Cliente_2985,Manguera,178244.16,3,Pereira,Vendedor_161,2024-09-01T17:04,Abierto,534732.49,24647.17,Jardín
Cliente_3679,Rompecabezas,67963.88,5,Medellín,Vendedor_160,2025-02-12T00:32,Abierto,339819.38,10472.63,Juguetes
Cliente_4238,Zapatos,536172.29,1,Barranquilla,Vendedor_082,2025-07-19T03:23,Abierto,536172.29,32112.6,Ropa
Cliente_3140,Sofá,1026515.33,2,Medellín,Vendedor_065,2021-06-04T02:06,Cerrado,2053030.65,141916.19,Hogar
Cliente_1569,Algodón,393960.1,3,Cartagena,Vendedor_165,2021-11-09T22:48,En Proceso,1181880.31,73871.14,Salud
Cliente_0374,Manguera,608296.8,2,Bogotá,Vendedor_024,2024-12-17T09:21,Cerrado,1216593.61,84414.52,Jardín
Cliente_0616,Arena,572840.36,4,Bogotá,Vendedor_021,2022-06-18T11:45,En Proceso,2291361.45,86497.27,Mascotas
Cliente_1185,Mouse,3851773.59,2,Cartagena,Vendedor_013,2024-01-02T13:37,Cerrado,7703547.19,605384.4,Tecnología
Cliente_3843,Balón,30462.2,4,Cartagena,Vendedor_103,2022-09-03T15:21,Cerrado,121848.79,4943.0,Deportes
Cliente_0471,Concentrado,521082.73,1,Barranquilla,Vendedor_016,2022-01-17T10:04,Cerrado,521082.73,22583.19,Mascotas
Cliente_0636,Algodón,424110.22,2,Bucaramanga,Vendedor_117,2024-01-01T14:02,Abierto,848220.43,47175.03,Salud
Cliente_4894,Chaqueta,38759.37,4,Bucaramanga,Vendedor_034,2021-12-27T06:45,Abierto,155037.48,4691.4,Ropa
Cliente_2002,Algodón,247675.21,3,Manizales,Vendedor_179,2021-08-28T03:24,Cerrado,743025.63,38728.3,Salud
Cliente_0639,Alcohol,148617.87,4,Bucaramanga,Vendedor_087,2023-07-19T21:09,Cerrado,594471.49,23651.8,Salud
Cliente_4362,Proteína,545039.63,4,Cúcuta,Vendedor_019,2021-12-06T01:56,Cerrado,2180158.52,147053.67,Deportes
Cliente_4835,Algodón,323749.52,2,Cali,Vendedor_139,2021-12-04T00:22,Cerrado,647499.04,43957.2,Salud
Cliente_2521,Arroz,21730.79,3,Medellín,Vendedor_068,2024-09-30T02:32,Cancelado,65192.38,3962.83,Alimentos
Cliente_0564,Leche,116881.38,5,Bucaramanga,Vendedor_053,2023-07-16T20:56,Cerrado,584406.92,29853.99,Alimentos
Cliente_3138,Pala,180443.69,5,Bogotá,Vendedor_132,2023-08-09T05:16,Cerrado,902218.44,41061.5,Jardín
Cliente_4311,Abono,296696.7,1,Pereira,Vendedor_192,2021-09-09T09:38,Cerrado,296696.7,21176.16,Jardín
Cliente_4827,Mesa,1895469.77,4,Barranquilla,Vendedor_196,2021-10-09T03:46,Cerrado,7581879.1,419692.5,Hogar
Cliente_2873,Algodón,130575.76,3,Barranquilla,Vendedor_088,2022-11-16T23:05,En Proceso,391727.28,21475.8,Salud
Cliente_4721,Silla,626098.06,1,Cartagena,Vendedor_170,2022-11-12T22:08,Cerrado,626098.06,22333.95,Hogar
Cliente_4158,Alcohol,438474.93,4,Bogotá,Vendedor_042,2023-03-03T16:54,En Proceso,1753899.72,71768.09,Salud
Cliente_0807,Monitor,1921273.61,1,Barranquilla,Vendedor_170,2021-08-24T18:26,Abierto,1921273.61,92268.14,Tecnología
Cliente_3170,Concentrado,246896.85,2,Santa Marta,Vendedor_189,2025-04-24T22:59,Cerrado,493793.7,32068.27,Mascotas
Cliente_3328,Arena,368252.56,4,Pereira,Vendedor_104,2022-09-28T19:05,Cerrado,1473010.25,106444.95,Mascotas
Cliente_3844,Juguete,595144.38,5,Cartagena,Vendedor_105,2024-12-01T20:13,Abierto,2975721.9,236995.46,Mascotas
Cliente_2657,Abono,263866.75,3,Cartagena,Vendedor_113,2022-12-03T13:11,Abierto,791600.26,40665.78,Jardín
Cliente_3654,Camisa,411201.91,5,Bucaramanga,Vendedor_015,2023-04-08T17:21,Cerrado,2056009.56,108269.91,Ropa
Cliente_2922,Concentrado,345378.07,5,Santa Marta,Vendedor_172,2021-07-16T12:42,En Proceso,1726890.36,117951.84,Mascotas
Cliente_1301,Aceite,104247.54,3,Santa Marta,Vendedor_148,2024-04-01T05:18,Cerrado,312742.61,14405.35,Alimentos
Cliente_2420,Juguete,77866.29,1,Bucaramanga,Vendedor_174,2021-04-15T21:18,Cerrado,77866.29,4440.4,Mascotas
Cliente_4675,Crema,89846.1,4,Santa Marta,Vendedor_024,2024-08-04T00:37,Cerrado,359384.39,22947.0,Belleza
Cliente_4213,Pantalón,591268.44,1,Bogotá,Vendedor_161,2025-03-26T10:45,Abierto,591268.44,24722.4,Ropa
Cliente_3218,Perfume,165726.71,5,Barranquilla,Vendedor_073,2022-09-26T21:56,Cerrado,828633.54,36442.89,Belleza
Cliente_1610,Perfume,545568.81,2,Barranquilla,Vendedor_164,2025-04-06T01:07,Cerrado,1091137.61,52166.78,Belleza
Cliente_1011,Tablet,1053280.66,4,Pereira,Vendedor_199,2024-05-09T23:45,Cerrado,4213122.63,248086.53,Tecnología
Cliente_1428,Silla,827701.77,4,Pereira,Vendedor_176,2021-01-05T12:29,Cerrado,3310807.09,144088.88,Hogar
Cliente_1530,Galletas,21154.98,3,Bucaramanga,Vendedor_184,2021-12-22T16:16,Cerrado,63464.94,2564.52,Alimentos
Cliente_4808,Sofá,2844853.88,5,Cali,Vendedor_023,2024-01-30T00:44,Cancelado,14224269.39,533060.34,Hogar
Cliente_2665,Chaqueta,166815.79,4,Cartagena,Vendedor_066,2024-05-15T00:04,Cerrado,667263.16,47019.03,Ropa
Cliente_1954,Manguera,629662.66,5,Cali,Vendedor_059,2021-06-14T05:15,En Proceso,3148313.29,233915.19,Jardín
Cliente_4409,Manguera,324112.66,1,Bucaramanga,Vendedor_103,2024-04-15T03:57,Abierto,324112.66,24384.97,Jardín
Cliente_1845,Zapatos,366156.65,3,Barranquilla,Vendedor_196,2024-11-21T04:16,Abierto,1098469.94,78081.09,Ropa
Cliente_3983,Alcohol,126210.21,5,Cúcuta,Vendedor_138,2021-06-11T01:59,En Proceso,631051.05,23263.36,Salud
Cliente_3207,Crema,318400.12,5,Manizales,Vendedor_109,2025-03-22T20:56,Cerrado,1592000.58,55541.07,Belleza
Cliente_1510,Tablet,3429799.09,3,Medellín,Vendedor_161,2023-07-24T11:42,Cerrado,10289397.28,565486.92,Tecnología
Cliente_4804,Arena,36804.15,1,Santa Marta,Vendedor_036,2023-12-17T22:13,Cerrado,36804.15,2063.66,Mascotas
Cliente_3442,Crema,481181.67,2,Pereira,Vendedor_133,2021-03-30T15:20,Cerrado,962363.33,64133.01,Belleza
Cliente_4948,Manguera,489073.16,3,Barranquilla,Vendedor_101,2023-12-11T20:40,Cerrado,1467219.49,60367.33,Jardín
Cliente_0009,Perfume,505412.37,4,Cartagena,Vendedor_041,2023-03-08T16:36,Abierto,2021649.5,154752.18,Belleza
Cliente_1404,Maquillaje,444941.71,5,Medellín,Vendedor_130,2022-10-14T04:58,Cancelado,2224708.56,101216.43,Belleza
Cliente_1663,Monitor,2654083.03,1,Bogotá,Vendedor_169,2024-09-29T21:29,Cerrado,2654083.03,156300.14,Tecnología
Cliente_3371,Perfume,243960.3,2,Bucaramanga,Vendedor_166,2022-03-14T07:39,Abierto,487920.6,35721.0,Belleza
Cliente_4198,Juguete,476285.56,2,Manizales,Vendedor_169,2021-04-16T04:11,Cerrado,952571.12,53508.21,Mascotas
Cliente_0608,Balón,568249.86,5,Barranquilla,Vendedor_163,2023-05-26T05:19,Cerrado,2841249.3,192289.71,Deportes
Cliente_0756,Manguera,557886.84,1,Barranquilla,Vendedor_094,2024-07-27T17:55,Cerrado,557886.84,37630.2,Jardín
Cliente_3374,Teclado,2834383.62,2,Santa Marta,Vendedor_010,2021-08-23T09:45,Cerrado,5668767.24,393985.35,Tecnología
Cliente_1767,Balón,1329240.74,2,Santa Marta,Vendedor_194,2025-09-23T02:44,Cerrado,2658481.47,187562.28,Deportes
Cliente_3493,Chaqueta,435373.5,1,Bucaramanga,Vendedor_091,2024-03-24T09:50,Cerrado,435373.5,21604.6,Ropa
Cliente_0006,Muñeco,278426.04,4,Bogotá,Vendedor_127,2025-06-26T09:58,Cerrado,1113704.14,53655.83,Juguetes
Cliente_2617,Arroz,164092.82,3,Pereira,Vendedor_005,2023-04-05T01:29,Cerrado,492278.45,34545.59,Alimentos
Cliente_0116,Leche,56151.85,3,Manizales,Vendedor_178,2021-08-04T23:02,Cancelado,168455.55,9936.44,Alimentos
Cliente_4756,Zapatos,593740.99,5,Santa Marta,Vendedor_178,2021-11-08T08:03,Cerrado,2968704.95,179267.22,Ropa
Cliente_0730,Muñeco,351043.67,3,Santa Marta,Vendedor_186,2023-05-28T15:13,Abierto,1053131.0,53284.07,Juguetes
Cliente_0890,Vitaminas,181845.33,2,Pereira,Vendedor_035,2023-10-29T07:33,Abierto,363690.65,14576.99,Salud
Cliente_0510,Monitor,4188745.51,2,Medellín,Vendedor_169,2024-07-10T22:40,Cerrado,8377491.03,442721.32,Tecnología
Cliente_1103,Galletas,110589.45,5,Cali,Vendedor_125,2024-10-26T05:01,Cerrado,552947.26,43396.59,Alimentos
Cliente_2449,Algodón,308861.42,3,Manizales,Vendedor_030,2024-08-30T01:42,En Proceso,926584.26,41273.16,Salud
Cliente_3088,Monitor,1881755.28,1,Pereira,Vendedor_115,2023-10-30T03:58,Cerrado,1881755.28,82045.31,Tecnología
Cliente_4500,Alcohol,297158.86,4,Bucaramanga,Vendedor_096,2021-02-01T15:26,Cerrado,1188635.44,43431.8,Salud
Cliente_4389,Leche,129612.58,4,Bucaramanga,Vendedor_126,2023-07-18T11:54,Cancelado,518450.32,28026.92,Alimentos
Cliente_0424,Rompecabezas,25794.95,2,Manizales,Vendedor_017,2024-12-07T10:49,Cancelado,51589.89,2291.96,Juguetes
Cliente_2139,Leche,192649.38,3,Bucaramanga,Vendedor_113,2025-01-26T01:10,Abierto,577948.15,37194.54,Alimentos
Cliente_4349,Chaqueta,772273.89,3,Medellín,Vendedor_136,2025-01-02T19:09,Cancelado,2316821.68,85157.63,Ropa
Cliente_0828,Abono,443253.47,1,Santa Marta,Vendedor_144,2021-01-19T20:30,Cerrado,443253.47,18778.71,Jardín
Cliente_3341,Lámpara,1268882.69,1,Barranquilla,Vendedor_154,2023-02-03T02:29,Abierto,1268882.69,41990.57,Hogar
Cliente_2134,Perfume,520357.75,4,Cali,Vendedor_126,2023-12-18T03:48,Cerrado,2081430.98,66758.87,Belleza
Cliente_0845,Perfume,449099.11,4,Bogotá,Vendedor_141,2022-03-10T21:10,Cancelado,1796396.42,127018.11,Belleza
Cliente_0309,Juguete,259940.71,4,Bucaramanga,Vendedor_019,2022-12-20T04:34,Cerrado,1039762.85,78287.81,Mascotas
Cliente_1449,Muñeco,229883.29,2,Santa Marta,Vendedor_160,2021-06-20T16:18,Cerrado,459766.57,31353.52,Juguetes
Cliente_0005,Pala,661149.2,3,Medellín,Vendedor_074,2021-12-06T07:42,Cerrado,1983447.61,145303.75,Jardín
Cliente_0971,Camisa,681654.93,5,Cali,Vendedor_110,2021-01-11T03:33,Abierto,3408274.64,117005.41,Ropa
Cliente_2743,Chaqueta,504784.37,2,Medellín,Vendedor_110,2025-09-14T04:47,Cerrado,1009568.74,75623.48,Ropa
Cliente_3946,Camisa,475239.73,4,Bogotá,Vendedor_196,2025-02-16T01:42,Abierto,1900958.91,101324.9,Ropa
Cliente_2527,Alcohol,364501.13,1,Pereira,Vendedor_066,2022-12-09T21:15,Cerrado,364501.13,24943.61,Salud
Cliente_3625,Pesas,1371496.35,1,Cali,Vendedor_077,2021-01-08T14:05,Cerrado,1371496.35,83370.33,Deportes
Cliente_0371,Sofá,772713.4,5,Manizales,Vendedor_153,2022-08-11T17:10,Cerrado,3863567.02,183494.28,Hogar
Cliente_1522,Bicicleta,1324371.72,1,Bucaramanga,Vendedor_127,2023-01-31T21:58,Cerrado,1324371.72,57265.77,Deportes
Cliente_3293,Laptop,3435345.37,4,Pereira,Vendedor_064,2021-10-24T06:31,Abierto,13741381.48,493405.03,Tecnología
Cliente_0272,Cortinas,1486969.33,3,Bogotá,Vendedor_069,2024-03-05T22:23,En Proceso,4460907.98,225867.17,Hogar
Cliente_2920,Monitor,2021099.89,5,Barranquilla,Vendedor_166,2025-10-16T02:00,Abierto,10105499.47,552822.72,Tecnología
Cliente_0844,Juguete,155619.61,3,Bucaramanga,Vendedor_168,2025-01-19T09:09,Cerrado,466858.82,36954.56,Mascotas
Cliente_2097,Arena,215126.5,4,Bogotá,Vendedor_030,2025-02-09T15:47,Cerrado,860505.99,27419.61,Mascotas
Cliente_3149,Pala,563730.2,5,Bucaramanga,Vendedor_080,2024-12-27T15:06,En Proceso,2818650.98,167730.76,Jardín
Cliente_4932,Pantalón,490485.62,5,Bucaramanga,Vendedor_154,2021-05-03T15:52,Abierto,2452428.1,137948.45,Ropa
Cliente_0452,Concentrado,456849.99,4,Bucaramanga,Vendedor_024,2023-08-25T18:11,Cancelado,1827399.97,56914.02,Mascotas
Cliente_2752,Silla,1191696.85,1,Cartagena,Vendedor_037,2023-09-19T18:23,Cerrado,1191696.85,55398.55,Hogar
Cliente_2682,Rompecabezas,345234.45,1,Manizales,Vendedor_032,2021-06-26T22:08,Abierto,345234.45,17657.49,Juguetes
Cliente_0318,Maquillaje,449743.59,3,Manizales,Vendedor_106,2021-09-16T09:27,Cerrado,1349230.78,73821.12,Belleza
Cliente_3065,Carritos,445968.18,4,Bogotá,Vendedor_091,2023-09-18T19:33,Abierto,1783872.74,74338.98,Juguetes
Cliente_0378,Cortinas,2202110.66,4,Pereira,Vendedor_065,2024-06-08T18:21,Cancelado,8808442.64,279271.77,Hogar
Cliente_3439,Zapatos,445239.34,4,Santa Marta,Vendedor_028,2022-01-02T13:32,En Proceso,1780957.37,79594.82,Ropa
Cliente_1038,Abono,286142.57,1,Cúcuta,Vendedor_128,2023-04-29T14:21,Cerrado,286142.57,20550.21,Jardín
Cliente_0627,Chaqueta,66303.05,1,Barranquilla,Vendedor_162,2021-05-12T20:02,Cancelado,66303.05,4667.26,Ropa
Cliente_0359,Zapatos,564671.19,1,Manizales,Vendedor_043,2021-07-13T12:17,Cerrado,564671.19,22043.37,Ropa
Cliente_2299,Lámpara,2888242.51,3,Cúcuta,Vendedor_134,2023-10-15T03:13,Cerrado,8664727.54,539942.57,Hogar
Cliente_1181,Balón,240472.76,4,Barranquilla,Vendedor_160,2023-09-04T11:44,Abierto,961891.05,73279.14,Deportes
Cliente_2317,Galletas,101293.28,1,Cúcuta,Vendedor_112,2024-08-07T21:36,Cerrado,101293.28,3910.47,Alimentos
Cliente_4478,Bicicleta,635794.11,5,Pereira,Vendedor_115,2025-05-16T09:56,Cerrado,3178970.54,115822.03,Deportes
Cliente_4176,Abono,666060.17,2,Manizales,Vendedor_034,2021-11-30T01:38,Abierto,1332120.34,41438.68,Jardín
Cliente_3752,Abono,371956.63,4,Manizales,Vendedor_192,2022-08-22T02:44,Abierto,1487826.54,57460.71,Jardín
Cliente_2344,Manguera,25578.35,4,Manizales,Vendedor_192,2025-02-09T08:21,Cerrado,102313.41,7233.32,Jardín
Cliente_0562,Balón,1126451.19,1,Santa Marta,Vendedor_143,2021-03-31T01:29,Cerrado,1126451.19,79639.52,Deportes
Cliente_2034,Muñeco,156622.75,5,Cúcuta,Vendedor_181,2024-12-22T23:25,Abierto,783113.75,44655.19,Juguetes
Cliente_0110,Celular,500802.31,5,Bucaramanga,Vendedor_122,2025-07-15T22:45,Cerrado,2504011.57,116882.81,Tecnología
Cliente_0618,Proteína,489538.27,5,Cartagena,Vendedor_133,2021-06-25T04:55,Cerrado,2447691.35,172168.21,Deportes
Cliente_1509,Lámpara,1795625.4,1,Pereira,Vendedor_166,2021-09-06T13:46,Cerrado,1795625.4,71377.48,Hogar
Cliente_3472,Pesas,1004959.9,2,Cúcuta,Vendedor_008,2024-04-14T12:16,Abierto,2009919.8,74352.36,Deportes
Cliente_3942,Carritos,487366.1,2,Barranquilla,Vendedor_044,2023-04-13T18:23,Cerrado,974732.2,33589.77,Juguetes
Cliente_3099,Bicicleta,378600.01,3,Barranquilla,Vendedor_041,2025-09-28T05:58,Cerrado,1135800.03,82420.8,Deportes
Cliente_1289,Muñeco,423825.33,5,Manizales,Vendedor_127,2023-08-13T19:39,En Proceso,2119126.67,139315.94,Juguetes
Cliente_3585,Chaqueta,578742.7,4,Santa Marta,Vendedor_049,2024-02-23T09:27,Cancelado,2314970.82,141744.08,Ropa
Cliente_4982,Abono,189409.16,4,Santa Marta,Vendedor_079,2022-02-20T14:44,Abierto,757636.65,50286.9,Jardín
Cliente_3281,Zapatos,419734.68,3,Medellín,Vendedor_099,2022-07-23T19:50,Abierto,1259204.05,46809.57,Ropa
Cliente_3808,Aceite,183876.58,5,Santa Marta,Vendedor_149,2021-11-08T00:19,En Proceso,919382.88,45269.91,Alimentos
